Date,Max TemperatureC,Mean TemperatureC,Min TemperatureC, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, CloudCover, Events,WindDirDegrees
2006,35,28,21,24,10,2,,158
2006,36,28,20,23,8,1,,229
2006,35,26,17,14,8,,,246
2006,36,28,20,16,8,1,,318
2006,36,28,20,23,8,1,,278
2006,35,27,19,19,10,1,,250
2006,36,27,18,26,10,2,,272
2006,32,27,22,32,11,2,,204
2006,32,24,18,16,8,1,,18
2006,35,27,19,19,8,1,,175
2006,37,27,18,29,10,,,239
2006,35,27,19,26,10,,,266
2006,35,27,19,21,6,1,,8
2006,35,28,21,21,11,1,,3
2006,34,27,21,34,11,1,,19
2006,31,23,15,27,18,,,48
2006,33,24,17,23,14,,,28
2006,33,24,17,24,16,,,46
2006,33,24,17,24,13,,,11
2006,31,24,18,32,19,,,38
2006,32,24,17,29,14,,,40
2006,34,24,16,23,10,,,4
2006,35,27,19,23,14,1,,8
2006,34,24,16,45,11,,,350
2006,30,21,13,19,11,,,39
2006,32,23,14,26,11,,,299
2006,29,23,17,37,13,,,236
2006,24,20,16,45,26,2,,231
2006,23,19,15,32,21,4,Rain,216
2006,23,17,11,39,16,4,Rain,213
2006,25,18,10,13,6,2,Fog,143
2006,29,21,13,14,10,1,,3
2006,31,23,15,13,8,,,355
2006,34,24,16,13,6,0,,352
2006,34,26,17,19,6,3,Thunderstorm,306
2006,33,24,16,27,8,2,,7
2006,32,23,16,32,10,2,,339
2006,30,23,16,26,11,1,,7
2006,31,23,15,23,8,,,2
2006,35,26,17,26,8,,,337
2006,35,27,19,26,10,,,4
2006,32,24,17,21,8,,,35
2006,34,24,16,21,8,,,187
2006,36,26,16,19,6,,,224
2006,36,26,17,13,6,,,272
2006,37,26,16,13,5,,,302
2006,37,28,19,13,6,,,1
2006,34,27,19,16,8,4,,160
2006,34,27,20,37,11,4,Rain-Thunderstorm,156
2006,32,26,19,27,6,4,Rain-Thunderstorm,20
2006,33,26,18,11,6,2,,39
2006,34,26,18,32,6,3,Rain-Thunderstorm,335
2006,31,23,16,13,8,2,,165
2006,31,24,19,24,10,3,,159
2006,25,21,17,19,6,5,Rain,111
2006,26,20,14,29,10,4,Rain,202
2006,21,18,15,29,14,5,Rain-Thunderstorm,192
2006,19,14,11,23,8,5,Rain,325
2006,23,17,10,23,10,5,,63
2006,27,17,8,19,6,3,,263
2006,27,21,15,13,6,2,,275
2006,29,20,12,11,5,,,270
2006,30,22,14,21,8,5,,231
2006,25,20,16,34,16,6,Rain,166
2006,22,17,13,23,14,4,,206
2006,23,16,9,29,8,4,,247
2006,19,16,12,39,13,4,Rain,206
2006,25,18,12,27,14,1,,310
2006,28,18,9,21,6,,,349
2006,29,19,9,21,6,,,231
2006,25,20,15,21,8,3,,183
2006,24,18,12,23,10,4,,257
2006,25,19,14,24,11,5,,205
2006,24,19,15,21,14,3,,211
2006,28,19,10,34,10,2,,268
2006,22,19,16,32,16,4,Rain,261
2006,20,17,13,29,21,3,,272
2006,22,13,6,13,5,1,,348
2006,24,14,6,16,6,,,275
2006,25,19,13,11,6,5,,160
2006,27,19,12,10,5,3,,346
2006,27,19,12,13,5,1,,74
2006,22,17,12,11,6,6,,333
2006,20,17,14,27,13,5,Rain,234
2006,21,13,7,21,10,2,,46
2006,22,14,7,14,8,,,343
2006,23,14,7,11,5,1,,343
2006,22,14,8,14,6,4,,9
2006,23,17,12,32,13,4,Rain,132
2006,16,13,12,24,13,8,Rain,142
2006,17,14,13,35,13,6,Rain,166
2006,16,14,13,34,16,5,Rain,205
2006,16,14,13,23,13,7,Rain,191
2006,18,14,12,24,8,6,Fog,277
2006,18,14,12,29,11,6,Rain,168
2006,18,16,14,34,23,6,Rain,193
2006,17,13,10,16,10,4,Fog-Rain,268
2006,19,17,14,69,14,5,Rain,149
2006,19,16,13,27,14,5,Rain,172
2006,22,17,12,21,8,4,,21
2006,27,19,11,14,8,1,,356
2006,29,20,11,8,5,,,346
2006,24,17,11,13,5,,,198
2006,23,17,10,16,5,2,,282
2006,22,16,11,13,5,5,,185
2006,19,14,10,14,5,6,Rain,106
2006,14,12,11,19,6,7,Rain,103
2006,13,12,11,10,6,7,Rain,25
2006,14,12,10,19,10,6,Rain,10
2006,16,12,9,11,3,5,,89
2006,14,13,12,16,6,6,Rain,358
2006,17,14,12,11,8,5,Rain,19
2006,19,14,10,11,5,3,,57
2006,19,13,7,11,5,2,,340
2006,19,12,5,8,5,,,345
2006,18,11,5,11,5,1,,339
2006,20,12,4,11,3,,,280
2006,18,10,3,8,5,,,321
2006,16,10,4,14,6,5,Rain,81
2006,14,12,10,34,18,7,Rain,178
2006,12,8,4,27,13,2,,216
2006,12,10,9,14,11,6,Rain,175
2006,16,12,9,19,8,4,,168
2006,16,12,9,21,10,5,,207
2006,15,11,8,32,14,4,,199
2006,17,14,12,39,19,3,,245
2006,14,12,11,27,16,6,,210
2006,16,13,12,35,23,6,Rain,169
2006,14,11,8,37,24,6,Rain,174
2006,11,8,6,10,3,4,Fog,159
2006,12,8,4,10,3,3,,134
2006,11,8,5,10,3,6,Rain,357
2006,14,9,5,23,8,4,,4
2006,13,8,3,11,3,4,,353
2006,12,8,4,8,3,5,,342
2006,12,9,7,14,5,6,,54
2006,11,8,5,23,8,6,Fog,195
2006,17,13,10,29,21,6,,222
2006,14,10,6,34,18,5,Rain,201
2006,11,9,7,34,18,3,,273
2006,10,6,2,16,10,7,Rain,186
2006,12,9,6,53,23,4,Rain,247
2006,9,4,1,23,13,4,,230
2006,10,6,2,24,11,2,,9
2006,9,3,-2,14,6,,,334
2006,9,4,-1,13,5,6,,332
2006,13,7,2,14,8,1,,344
2006,12,4,-2,10,3,,,339
2006,11,4,-2,13,5,,,348
2006,11,3,-3,10,5,0,,353
2006,9,4,-1,11,5,3,,232
2006,10,6,1,23,5,4,,11
2006,7,2,-2,23,5,5,,68
2006,7,3,-1,21,8,4,,12
2006,10,3,-3,13,6,,,336
2006,8,2,-3,23,10,5,,355
2006,8,4,0,23,13,3,,7
2006,11,4,-2,13,6,,,329
2006,12,3,-4,8,5,,,341
2006,13,4,-3,10,5,,,353
2006,13,6,-2,10,5,,,355
2006,10,3,-3,8,5,,,341
2006,10,3,-3,11,5,3,,335
2006,11,6,1,14,5,5,,282
2006,8,7,7,8,3,7,,17
2007,9,7,6,10,2,6,,128
2007,12,7,3,11,3,5,,82
2007,13,6,-2,10,5,,,346
2007,14,7,-1,10,5,1,,37
2007,13,6,-1,10,3,,,327
2007,12,4,-2,10,3,0,,91
2007,8,3,-2,14,6,3,Fog,169
2007,8,6,4,11,6,7,,171
2007,6,4,4,11,6,6,,41
2007,5,3,2,10,6,6,Fog,3
2007,13,6,-2,10,6,4,Fog,346
2007,16,7,-1,8,5,,,344
2007,16,8,0,10,3,1,,339
2007,16,9,2,10,5,,,339
2007,11,6,1,10,5,6,Rain,282
2007,11,8,5,11,5,5,,178
2007,7,6,6,13,8,6,,188
2007,8,7,5,11,5,7,,166
2007,16,10,5,10,3,8,,357
2007,15,8,1,10,3,1,Fog,127
2007,14,8,2,13,5,3,,358
2007,8,4,2,39,13,5,Fog-Rain,242
2007,8,4,1,27,13,3,,277
2007,6,2,-2,23,8,1,,290
2007,5,2,0,34,18,4,Snow,327
2007,5,2,0,40,27,5,,32
2007,9,3,-3,24,13,4,,26
2007,7,0,-7,14,6,6,,12
2007,8,6,4,13,10,7,Rain,358
2007,9,6,2,14,6,4,Fog-Rain,168
2007,9,3,-2,13,5,3,,346
2007,11,3,-3,11,3,,,339
2007,10,4,-2,14,6,5,,12
2007,8,7,5,13,6,6,Rain,359
2007,11,7,3,10,5,5,Fog,10
2007,11,8,6,19,3,6,Rain,31
2007,11,8,6,14,3,6,Fog,236
2007,11,8,6,34,16,4,,220
2007,10,8,7,16,10,6,Rain,187
2007,13,9,6,50,23,3,Rain,251
2007,16,12,8,34,24,3,,231
2007,15,12,10,37,23,5,,223
2007,15,12,5,45,27,3,Rain,243
2007,13,7,0,11,6,5,,333
2007,15,10,6,42,16,4,,223
2007,14,7,-1,13,5,,,345
2007,20,11,3,47,13,5,Rain-Thunderstorm,291
2007,12,9,7,27,18,3,Rain,235
2007,12,9,6,35,18,3,,317
2007,13,7,0,29,10,4,,258
2007,8,7,6,19,6,7,Rain,134
2007,13,7,0,23,8,2,Fog,269
2007,13,8,4,32,11,4,,211
2007,12,10,8,29,19,4,Rain,233
2007,13,9,6,27,14,4,,220
2007,15,10,6,37,16,4,Rain,248
2007,14,7,1,19,5,,,342
2007,17,9,1,14,6,,,178
2007,18,11,4,24,8,3,,253
2007,16,9,3,24,14,1,,222
2007,16,11,6,23,13,4,,179
2007,16,12,8,13,8,4,,184
2007,20,11,3,32,11,2,,282
2007,14,8,3,23,10,3,,204
2007,10,8,5,24,10,7,Rain,191
2007,15,11,7,69,27,6,Rain,261
2007,12,8,4,52,34,2,,354
2007,17,8,0,26,8,5,,78
2007,19,11,4,37,13,1,,30
2007,18,10,2,13,6,,,159
2007,15,7,-1,11,5,,,119
2007,17,9,1,13,5,1,,21
2007,18,9,1,13,6,,,3
2007,18,10,2,13,6,1,,9
2007,18,10,2,23,5,4,,3
2007,18,12,6,16,10,3,,5
2007,20,10,1,26,5,1,,273
2007,14,9,4,45,26,2,,290
2007,8,4,0,47,26,3,Rain-Snow,332
2007,8,4,0,47,19,2,,342
2007,10,5,0,34,18,3,,347
2007,14,7,0,13,5,4,,343
2007,16,8,0,26,6,1,,21
2007,15,7,-2,16,8,3,,68
2007,14,8,3,21,6,4,,262
2007,11,9,6,21,10,5,Rain,85
2007,11,7,4,16,6,5,,19
2007,14,9,5,26,14,3,,12
2007,15,8,2,26,8,5,,239
2007,12,9,7,27,16,5,Rain-Thunderstorm,242
2007,12,8,4,23,8,6,Rain-Thunderstorm,94
2007,12,7,3,14,6,6,Rain,149
2007,13,7,1,26,6,2,,262
2007,13,8,3,29,10,5,Rain,11
2007,11,4,-1,27,13,5,,42
2007,13,10,7,27,16,6,Rain-Thunderstorm,41
2007,12,8,4,21,8,5,Rain,72
2007,15,9,4,11,6,5,,355
2007,15,10,5,16,8,4,Rain,358
2007,18,13,9,10,3,5,,61
2007,18,13,8,21,5,4,Thunderstorm,116
2007,16,12,9,29,6,6,Rain-Thunderstorm,4
2007,17,13,9,14,6,4,Rain,29
2007,18,12,7,14,6,3,,37
2007,21,13,7,11,6,3,,19
2007,22,14,7,29,8,3,Rain,27
2007,22,14,8,29,6,4,Rain-Thunderstorm,8
2007,22,13,6,13,5,2,Rain,47
2007,22,16,9,10,5,2,,155
2007,23,16,8,16,6,4,Rain,351
2007,22,14,8,23,6,2,,74
2007,23,14,7,21,8,1,,87
2007,24,16,8,10,3,1,,358
2007,25,17,9,13,6,1,,233
2007,17,13,11,42,6,6,Rain,130
2007,13,11,10,19,6,5,Rain,170
2007,17,13,9,21,6,5,Rain-Thunderstorm,45
2007,18,12,7,23,6,5,Rain-Thunderstorm,352
2007,18,13,8,11,5,4,,26
2007,16,12,9,29,11,5,Rain,243
2007,14,10,7,27,16,4,,263
2007,13,10,7,23,13,5,Rain,161
2007,16,12,8,23,6,6,Rain,138
2007,20,13,6,24,10,3,,352
2007,18,12,7,48,14,2,,360
2007,21,14,8,23,16,1,,7
2007,24,16,7,23,8,1,,11
2007,27,17,8,16,5,1,,251
2007,27,18,9,16,6,1,,276
2007,27,18,10,29,10,1,,259
2007,25,17,9,29,11,,,213
2007,24,16,8,24,8,5,,194
2007,22,17,13,35,18,3,,213
2007,18,13,9,37,19,2,,294
2007,21,13,5,11,6,1,,23
2007,25,17,8,26,6,,,11
2007,26,18,11,16,10,,,19
2007,31,22,13,19,10,3,,13
2007,30,23,16,14,8,3,,353
2007,25,19,14,55,10,5,Rain-Thunderstorm,342
2007,23,17,12,14,8,5,,139
2007,23,18,13,50,10,6,Rain-Thunderstorm,57
2007,21,16,12,23,10,6,Rain,32
2007,17,13,11,16,8,5,Rain-Thunderstorm,11
2007,15,11,8,14,5,6,Fog-Rain,275
2007,18,13,8,26,6,5,Rain-Thunderstorm,203
2007,20,16,11,34,11,4,,270
2007,19,13,8,32,14,2,,321
2007,23,14,7,23,8,1,,251
2007,24,17,9,32,13,2,,253
2007,20,17,13,27,21,4,,270
2007,22,16,9,27,11,2,,22
2007,24,17,10,27,14,3,,5
2007,26,19,12,24,8,6,,27
2007,28,20,12,27,11,2,,352
2007,24,17,11,24,13,2,,27
2007,26,18,11,13,6,1,,22
2007,29,20,12,11,6,1,,2
2007,30,22,14,26,6,4,,275
2007,29,23,17,35,8,6,Rain,166
2007,24,19,15,26,11,5,Rain-Thunderstorm,231
2007,26,18,11,13,8,2,,16
2007,29,20,12,21,8,2,,260
2007,27,19,12,27,14,3,,243
2007,21,18,16,35,19,6,Rain,207
2007,24,19,14,34,18,4,,227
2007,21,18,16,21,14,6,Rain,201
2007,21,18,15,23,13,6,Rain,203
2007,26,19,12,13,5,2,,209
2007,24,19,14,26,10,4,,228
2007,23,17,12,27,13,4,,213
2007,23,17,10,19,6,3,,291
2007,26,17,9,13,5,1,,326
2007,31,21,11,14,8,1,,320
2007,32,23,15,32,10,1,,211
2007,27,22,17,23,14,2,,261
2007,27,20,13,19,11,1,,1
2007,28,20,13,19,10,1,,20
2007,30,22,14,23,10,2,,278
2007,31,22,14,24,10,,,228
2007,33,23,13,26,10,1,,291
2007,28,21,15,32,11,2,,285
2007,29,21,13,19,8,,,215
2007,31,22,14,32,13,3,,296
2007,30,24,18,35,18,2,,11
2007,31,22,13,26,14,,,36
2007,33,24,16,13,8,1,,1
2007,35,27,19,32,8,4,,136
2007,34,26,18,27,10,3,,288
2007,27,21,16,32,13,1,,19
2007,28,20,12,21,11,,,23
2007,30,22,14,16,5,1,,32
2007,33,24,17,21,10,2,,350
2007,34,26,17,21,8,1,,207
2007,36,27,19,29,11,1,,150
2007,33,26,18,34,14,4,,177
2007,28,23,19,26,16,4,,219
2007,31,23,17,23,10,3,,265
2007,32,23,15,32,11,1,,269
2007,29,21,14,26,14,1,,237
2007,28,21,14,16,10,1,,358
2007,28,21,15,21,10,1,,258
2007,29,22,15,27,11,,,246
2007,27,22,18,40,18,1,,219
2007,29,22,15,16,10,,,3
2007,32,23,14,14,6,,,245
2007,35,25,15,23,8,,,264
2007,36,26,16,23,6,,,271
2007,37,28,19,23,6,1,,359
2007,36,28,21,40,14,2,,5
2007,35,28,20,16,11,1,,340
2007,37,27,18,27,11,,,262
2007,35,29,24,34,13,,,202
2007,34,24,16,21,8,1,,320
2007,35,27,18,19,11,,,344
2007,38,28,18,16,5,,,246
2007,36,28,20,42,10,4,Rain-Thunderstorm,349
2007,30,24,18,26,14,4,Rain-Thunderstorm,222
2007,30,23,17,27,10,2,,5
2007,28,21,15,27,16,2,,39
2007,31,22,14,14,10,,,357
2007,32,23,15,19,10,3,,332
2007,32,22,13,24,8,1,,257
2007,30,22,15,24,8,2,,218
2007,31,23,16,19,10,1,,226
2007,31,23,16,27,13,,,208
2007,31,23,15,37,13,1,,229
2007,28,22,16,21,10,1,,11
2007,30,22,15,27,16,3,,358
2007,32,24,17,19,8,3,,321
2007,30,22,14,32,8,,,18
2007,28,20,13,26,14,,,31
2007,24,19,15,37,18,2,,8
2007,23,16,9,24,13,4,,8
2007,25,18,12,21,11,4,,37
2007,26,20,14,19,13,5,Rain,22
2007,30,22,15,39,11,6,Rain,29
2007,34,26,18,37,21,3,Rain,116
2007,37,27,18,26,13,4,,52
2007,35,27,18,21,6,1,,263
2007,28,23,18,34,13,1,,203
2007,27,21,15,27,13,1,,32
2007,27,19,11,24,14,,,35
2007,30,21,13,21,8,1,,9
2007,31,23,15,14,6,,,10
2007,32,24,17,23,6,1,,358
2007,29,22,15,27,11,,,34
2007,30,22,14,24,11,,,30
2007,31,22,14,14,6,,,78
2007,32,23,16,21,10,,,14
2007,31,22,13,13,8,1,,310
2007,29,22,15,19,5,6,,244
2007,29,23,18,23,10,5,Rain,171
2007,30,22,14,10,5,2,,29
2007,28,21,15,32,6,6,Rain-Thunderstorm,137
2007,27,21,16,14,6,4,,161
2007,24,19,15,19,6,3,Thunderstorm,108
2007,27,20,13,11,5,2,,50
2007,28,20,13,16,6,2,,157
2007,26,20,14,29,8,2,,250
2007,26,20,14,23,8,2,,35
2007,27,20,14,19,13,4,,13
2007,27,20,13,16,8,2,,95
2007,24,20,17,19,6,4,Rain-Thunderstorm,122
2007,26,19,12,23,6,3,Rain,344
2007,26,20,15,14,8,4,,325
2007,28,20,12,14,6,2,,301
2007,27,19,11,24,6,1,,336
2007,22,16,9,23,16,1,,40
2007,18,13,8,29,10,1,,33
2007,22,13,4,14,8,,,326
2007,19,14,11,26,10,5,,269
2007,24,17,9,21,6,4,,212
2007,20,18,15,21,8,6,Rain,180
2007,23,17,12,16,6,5,Rain-Thunderstorm,329
2007,20,17,13,27,10,5,Rain-Thunderstorm,181
2007,20,16,11,14,3,4,,29
2007,21,16,12,11,3,3,Fog,142
2007,23,16,9,13,5,1,,248
2007,23,17,10,13,3,5,,308
2007,24,18,12,23,5,3,,23
2007,23,17,11,21,13,1,,34
2007,22,14,7,29,8,1,,346
2007,19,14,9,27,18,2,,25
2007,22,16,9,16,10,1,,11
2007,21,13,6,10,6,,,323
2007,22,13,6,10,6,1,,327
2007,21,13,7,11,6,1,,11
2007,22,16,9,11,5,2,,10
2007,23,16,8,11,5,2,,346
2007,22,14,7,21,8,1,,30
2007,22,14,7,10,5,,,357
2007,23,14,5,13,5,,,343
2007,19,12,5,13,6,4,,273
2007,22,12,3,14,5,,,297
2007,17,13,10,14,3,5,Rain,71
2007,15,13,11,13,3,6,Rain,277
2007,17,11,5,19,8,4,,14
2007,15,9,3,19,6,1,,18
2007,17,9,2,16,10,2,,26
2007,19,12,5,13,6,1,,327
2007,21,12,3,23,8,4,,354
2007,15,11,8,34,19,2,,2
2007,17,12,7,32,14,2,,17
2007,19,10,1,13,8,,,353
2007,21,10,0,21,6,,,4
2007,18,10,2,10,5,,,350
2007,20,10,1,11,5,,,315
2007,21,11,2,11,5,,,345
2007,22,11,1,10,5,,,355
2007,18,10,2,16,6,,,331
2007,19,9,-1,8,5,0,,1
2007,16,9,2,19,6,,,16
2007,18,9,1,14,6,,,341
2007,19,8,-3,10,6,,,324
2007,20,9,-1,11,5,3,,333
2007,18,11,4,13,3,,,353
2007,15,7,-1,40,11,1,,36
2007,13,9,4,39,21,2,,4
2007,12,3,-5,19,6,,,16
2007,12,2,-8,10,5,,,360
2007,12,2,-7,16,5,,,25
2007,6,0,-5,19,6,7,Rain,348
2007,12,8,4,35,14,6,Rain,179
2007,11,7,3,23,11,4,,208
2007,11,6,0,19,6,3,Fog-Rain,344
2007,12,6,1,21,6,2,,26
2007,10,5,0,26,10,1,,47
2007,12,6,1,29,11,,,21
2007,16,8,0,26,8,,,10
2007,14,7,0,19,8,,,14
2007,12,4,-2,13,8,,,342
2007,10,3,-3,8,5,,,3
2007,12,4,-3,10,5,,,330
2007,9,3,-3,11,5,6,Rain,350
2007,12,6,0,13,5,2,Fog,298
2007,14,7,0,10,5,4,Fog,257
2007,16,8,1,10,5,1,Fog,331
2007,13,6,-2,10,5,1,,350
2007,13,7,0,8,3,0,Fog,58
2007,8,3,-1,8,3,4,Fog,349
2007,6,3,1,14,5,6,Fog,155
2007,16,9,2,34,14,3,Fog,218
2007,12,6,0,23,11,1,,26
2007,11,6,0,19,6,,,356
2007,11,3,-5,10,3,,,349
2007,11,3,-4,11,5,,,344
2007,9,1,-6,10,5,,,345
2007,7,0,-7,8,5,0,,15
2007,7,1,-5,19,8,2,,338
2007,6,0,-6,11,5,3,,347
2007,5,2,0,10,3,7,Rain-Snow,45
2007,9,4,1,13,8,6,,7
2007,8,7,6,14,10,6,Rain,356
2007,11,8,6,14,11,5,,356
2007,10,8,6,14,8,6,Rain,350
2007,14,9,4,14,10,4,,354
2007,12,6,0,10,5,2,,345
2007,10,4,-2,13,5,5,,347
2007,12,8,4,23,8,6,,22
2007,12,6,-1,16,8,3,,346
2007,11,4,-2,10,5,,,349
2007,10,3,-3,10,5,,,7
2007,13,6,-1,11,3,,Fog,340
2007,11,3,-3,11,5,,,347
2008,7,1,-5,10,5,4,,344
2008,9,6,3,21,6,5,Rain,313
2008,10,8,6,39,18,4,Rain,201
2008,10,7,3,11,5,3,,201
2008,12,8,4,14,5,5,,159
2008,14,11,9,23,6,6,,190
2008,12,10,8,11,6,6,,193
2008,12,8,5,11,5,6,,268
2008,11,9,7,10,5,5,,171
2008,12,10,9,19,6,6,,178
2008,11,8,5,37,14,5,Rain,213
2008,11,6,0,24,11,1,,194
2008,8,3,-2,14,5,4,,346
2008,11,7,4,21,8,4,Rain,244
2008,10,5,0,29,10,5,Fog,227
2008,13,11,9,50,29,3,,254
2008,12,7,3,32,14,5,,225
2008,13,9,5,13,6,7,Fog,91
2008,18,9,1,11,5,0,,339
2008,17,9,1,11,5,0,,342
2008,16,8,1,11,5,0,,345
2008,18,9,1,19,5,0,,343
2008,17,9,2,8,3,,,292
2008,15,8,2,21,6,1,,341
2008,12,7,3,16,10,5,,355
2008,14,7,-1,10,6,,,355
2008,16,7,-1,10,5,,,330
2008,19,8,-2,8,5,,,345
2008,16,7,-2,11,6,,,330
2008,14,6,-3,27,6,5,,348
2008,12,6,-1,16,8,1,,19
2008,9,3,-2,14,5,6,,352
2008,12,6,1,13,5,4,,41
2008,11,7,3,29,10,6,Rain,182
2008,12,9,6,24,14,5,Rain,231
2008,11,6,0,11,5,3,,344
2008,17,8,-1,11,6,,Fog,347
2008,17,9,1,11,6,,,336
2008,18,9,0,10,6,,,351
2008,17,8,0,11,6,,,349
2008,16,7,-1,11,6,,,348
2008,15,7,-2,14,6,,,353
2008,12,6,-1,13,6,5,,17
2008,11,4,-1,16,6,5,,76
2008,10,8,7,16,6,7,,16
2008,13,10,6,11,6,6,,333
2008,16,8,1,16,6,3,,74
2008,11,6,1,26,10,6,Rain,60
2008,9,7,5,11,6,6,Rain,14
2008,12,10,8,16,5,7,Rain,146
2008,15,11,8,8,3,5,Fog,68
2008,17,11,6,16,3,4,Rain,92
2008,18,11,5,13,5,2,Fog,82
2008,17,9,2,16,8,4,,50
2008,11,9,7,21,6,6,Rain,1
2008,15,11,7,8,3,5,,315
2008,16,9,2,11,5,2,Fog,8
2008,19,11,4,16,6,4,Fog,302
2008,16,12,9,14,5,4,Rain,360
2008,18,12,6,14,5,4,,326
2008,19,11,3,13,6,,,334
2008,20,12,4,13,5,,,274
2008,21,12,4,35,8,1,,347
2008,11,7,3,45,16,3,,17
2008,10,6,1,50,23,1,,359
2008,13,7,0,34,23,,,2
2008,19,8,-3,27,8,,,307
2008,17,9,1,13,5,,,189
2008,15,8,1,37,11,2,,291
2008,12,9,6,47,18,5,,221
2008,20,14,9,39,19,2,,272
2008,20,12,5,16,8,5,,217
2008,21,12,3,13,6,,,320
2008,23,13,4,16,6,6,,307
2008,19,14,9,40,14,1,,268
2008,19,11,4,29,13,,,225
2008,19,11,4,32,10,4,,254
2008,15,10,6,24,14,4,Rain,263
2008,16,8,0,26,6,2,,30
2008,15,8,2,27,16,2,,23
2008,19,8,-2,29,8,,,312
2008,15,9,4,35,21,4,Rain,295
2008,9,4,-1,37,14,3,,356
2008,15,10,5,35,23,2,,266
2008,18,10,2,19,8,4,,313
2008,14,11,8,47,26,3,,279
2008,17,12,7,47,29,5,,251
2008,20,13,6,29,13,2,,296
2008,22,13,5,23,8,4,,74
2008,16,11,7,42,14,3,Rain,240
2008,16,8,1,21,6,1,,327
2008,20,12,4,29,10,2,,16
2008,24,14,5,23,8,1,,25
2008,26,16,5,23,10,,,30
2008,25,15,5,24,8,,,20
2008,23,14,5,19,8,1,,265
2008,25,14,4,23,8,2,,299
2008,19,14,11,37,18,5,Rain-Thunderstorm,208
2008,15,12,9,39,23,6,Rain,191
2008,18,14,12,45,23,6,Rain-Thunderstorm,204
2008,17,13,11,45,19,4,Rain,195
2008,13,9,6,35,24,5,Rain,346
2008,15,8,1,26,6,2,,296
2008,16,10,4,39,14,2,,226
2008,16,10,4,26,11,2,,62
2008,19,11,3,13,6,,,356
2008,21,14,8,45,10,4,Rain,226
2008,14,11,8,40,23,4,Rain,241
2008,13,10,8,55,26,5,Rain-Thunderstorm,220
2008,13,10,7,50,19,5,Rain,192
2008,15,11,7,42,19,6,Rain,231
2008,16,12,9,35,21,3,,268
2008,18,13,9,29,19,4,,279
2008,21,14,9,16,6,3,,226
2008,24,16,8,11,5,5,,237
2008,26,18,10,14,8,2,,321
2008,28,19,10,10,5,3,,345
2008,27,19,11,23,6,6,,262
2008,22,18,14,29,13,3,,265
2008,20,12,5,32,13,1,,238
2008,18,13,8,35,16,1,,279
2008,21,12,4,19,6,1,,268
2008,25,16,7,13,5,3,,335
2008,28,18,8,13,6,,,24
2008,27,19,11,19,6,4,,323
2008,28,20,12,14,8,2,,2
2008,28,20,13,14,5,5,,5
2008,24,18,13,26,8,5,Rain,128
2008,17,14,12,14,8,6,Rain,55
2008,18,14,12,26,6,6,Rain,123
2008,12,11,10,21,6,6,Rain,360
2008,20,16,11,24,14,4,,23
2008,22,14,7,24,8,3,,315
2008,21,16,10,21,8,5,Rain,217
2008,19,16,12,26,13,5,Rain,210
2008,19,14,11,24,18,4,,222
2008,20,16,12,23,8,5,Rain,211
2008,21,16,10,26,6,4,Rain,98
2008,18,13,9,45,8,4,Rain,337
2008,19,12,6,21,6,3,,1
2008,22,13,6,21,6,2,,280
2008,21,14,9,24,6,4,Rain,322
2008,24,17,11,32,6,4,Fog,226
2008,19,16,12,26,18,6,Rain,218
2008,18,14,12,29,13,5,Rain,211
2008,16,12,9,19,6,5,Rain-Thunderstorm,275
2008,19,13,8,21,10,2,Rain,210
2008,19,13,7,21,8,4,,267
2008,18,13,8,26,8,5,,251
2008,20,17,13,29,18,4,,223
2008,20,15,10,23,6,4,Rain,178
2008,20,16,11,42,8,4,Rain-Thunderstorm,216
2008,20,14,9,19,5,4,Rain,355
2008,22,17,12,23,6,4,Rain,253
2008,25,18,10,13,6,2,,10
2008,25,18,12,16,8,3,,343
2008,22,19,15,24,6,5,,52
2008,25,18,10,24,10,1,,29
2008,26,18,10,26,14,4,,21
2008,20,16,11,24,18,5,,56
2008,17,13,11,19,10,6,Rain,57
2008,21,16,12,19,10,4,Rain,28
2008,23,17,11,26,8,4,Rain,19
2008,26,19,12,24,8,3,,38
2008,27,19,11,19,8,4,,311
2008,31,21,12,23,6,6,,311
2008,28,21,14,23,10,4,,266
2008,24,19,15,29,14,3,Rain,237
2008,25,19,14,11,6,3,Rain,55
2008,30,21,12,14,8,1,,284
2008,32,22,13,19,6,1,,274
2008,34,24,14,19,8,1,,309
2008,34,26,18,19,8,2,,127
2008,36,26,17,21,11,1,,121
2008,31,24,18,37,10,6,Rain-Thunderstorm,26
2008,30,23,16,27,11,4,Rain-Thunderstorm,9
2008,34,24,16,11,5,1,,356
2008,36,27,19,21,8,1,,296
2008,35,28,20,24,10,1,,27
2008,35,27,18,13,6,1,,358
2008,36,28,20,23,8,1,,318
2008,35,27,19,14,8,2,,348
2008,35,27,18,21,8,1,,240
2008,29,22,16,35,13,6,,243
2008,28,21,14,19,8,1,,328
2008,32,22,12,21,10,,,262
2008,33,24,17,32,10,1,,250
2008,30,25,20,27,16,,,234
2008,28,21,14,24,8,,,306
2008,32,22,12,21,8,1,,278
2008,33,24,16,23,10,1,,273
2008,34,24,15,26,8,,,262
2008,32,23,15,34,10,1,,269
2008,27,21,15,40,10,2,,303
2008,28,20,12,24,13,,,27
2008,30,22,15,16,10,1,,6
2008,31,23,16,27,8,2,Thunderstorm,107
2008,30,23,16,27,8,4,Rain-Thunderstorm,86
